pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,city,demand,pop_score,popd_score,grid_score,health_score,schools_score,score,cat,fid
"57574","11514",56.8,"1014",15.53,1,"0",0,"1","23",33.087,-25.034,"1","0","0","0","50",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",Mubango,XAI-XAI,"4895",3.93134937317706,1.59167607414607,1.41296786419865,0.743095534483003,0.49110081948989,"1","5","0"
"31879","6375",57.1,"558",3.05,1,"0",0,"1","21",33.914,-24.718,"3","1","0","0","37",Gaza,MZ02,Chongoene,MZ0206,Madzucane,MZ020602,"46","35",Chefe Uajulo,XAI-XAI,"2710",3.0412390447127,0.94825001469548,1.41296786419865,1.29520301899009,0.665778425717537,"1","5","1"
"13775","2755",46.7,"295",0.2,4.3,"0",6.9,"0","11",35.712,-18.115,"0","0","0","0","116",Sofala,MZ09,Marromeu,MZ0911,Marromeu,MZ091102,"38","40",Joaquim,QUELIMANE,"1161",2.41409145232045,0.577151212863232,2.19539427545542,0.46704179222946,0.49110081948989,"1","4","2"
"2944","588",9.5,"310",0.19,6.3,"0",7.4,"0","11",37.005,-17.696,"1","0","0","0","20",Zambezia,MZ11,Maquival,MZ1112,Maquival,MZ111201,"13","53",Chigaval,QUELIMANE,"240",2.03889063630187,0.598316543766212,2.25812522209708,0.743095534483003,0.49110081948989,"1","4","3"
"256401","51280",150.2,"1707",43.03,0.1,"0",0,"1","30",33.628,-16.145,"18","2","0","0","0",Tete,MZ10,Changara,MZ1003,Chipembere,MZ100301,"15","48",Inhateresa,Tete,"21867",10.818991571176,2.56951436186374,1.41296786419865,5.43600915279323,0.840456031945184,"4","5","4"
"140898","28179",445.1,"317",4.99,4.5,"0",0,"1","11",34.352,-15.57,"2","2","0","0","83",Tete,MZ10,Moatize,MZ1012,Zobue,MZ101203,"15","48",Tchigaga,Tete,"11999",6.8178079452325,0.608193698187603,1.41296786419865,1.01914927673655,0.840456031945184,"2","5","5"
"2927","585",16.7,"176",0.29,3.4,"0",18,"0","11",34.22,-15.599,"0","0","0","0","82",Tete,MZ10,Moatize,MZ1012,Zobue,MZ101203,"15","48",Somba,Tete,"237",2.03830173279597,0.409239587699592,3.4625599632343,0.46704179222946,0.49110081948989,"1","5","6"
"12036","2407",41.8,"288",0.77,1.5,"0",0,"1","11",37.07,-15.511,"0","0","0","0","8",Zambezia,MZ11,Gurue,MZ1106,Mepuagiua,MZ110603,"13","53",Japo,Gurué,"1013",2.35385008780597,0.567274058441842,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","7"
"6214","1242",29.2,"213",0.24,1.6,"0",1.1,"0","11",37.547,-15.352,"0","0","0","0","55",Zambezia,MZ11,Alto Molocue,MZ1101,Nauela,MZ110102,"13","53",Pinto,Gurué,"517",2.15216795772932,0.461447403926942,1.54299207415199,0.46704179222946,0.49110081948989,"1","2","8"
"4391","878",22.8,"193",0.25,4,"0",3.6,"0","11",37.501,-15.449,"0","0","0","0","49",Zambezia,MZ11,Alto Molocue,MZ1101,Nauela,MZ110102,"13","53",Paulino,Gurué,"362",2.08901671706808,0.433226962722969,1.81900837806032,0.46704179222946,0.49110081948989,"1","2","9"
