pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,fid
"57574","11514",56.8,"1014",15.53,1,"64",0,"1","23",33.087,-25.034,"1","0","0","0","50",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",Mubango,"4895",1.63,"5",Xai-Xai,"0"
"31879","6375",57.1,"558",3.05,1,"130",0,"1","23",33.914,-24.718,"3","1","0","0","37",Gaza,MZ02,Chongoene,MZ0206,Madzucane,MZ020602,"46","35",Chefe Uajulo,"2710",1.47,"5",Xai-Xai,"1"
"13775","2755",46.7,"295",0.2,4.3,"55",6.9,"0","11",35.712,-18.115,"0","0","0","0","116",Sofala,MZ09,Marromeu,MZ0911,Marromeu,MZ091102,"38","40",Joaquim,"1161",1.23,"4",Quelimane,"2"
"2944","588",9.5,"310",0.19,6.3,"61",7.4,"0","11",37.005,-17.696,"1","0","0","0","20",Zambezia,MZ11,Maquival,MZ1112,Maquival,MZ111201,"13","53",Chigaval,"240",1.23,"4",Quelimane,"3"
"256401","51280",150.2,"1707",43.03,0.1,"121",0,"1","30",33.628,-16.145,"18","2","0","0","0",Tete,MZ10,Changara,MZ1003,Chipembere,MZ100301,"15","48",Inhateresa,"21867",4.22,"5",Tete,"4"
"140898","28179",445.1,"317",4.99,4.5,"90",0,"1","30",34.352,-15.57,"2","2","0","0","83",Tete,MZ10,Moatize,MZ1012,Zobue,MZ101203,"15","48",Tchigaga,"11999",2.14,"5",Tete,"5"
"2927","585",16.7,"176",0.29,3.4,"12",18,"0","11",34.22,-15.599,"0","0","0","0","82",Tete,MZ10,Moatize,MZ1012,Zobue,MZ101203,"15","48",Somba,"237",1.37,"5",Tete,"6"
"12036","2407",41.8,"288",0.77,1.5,"152",0,"1","11",37.07,-15.511,"0","0","0","0","8",Zambezia,MZ11,Gurue,MZ1106,Mepuagiua,MZ110603,"13","53",Japo,"1013",1.06,"2",Gurué,"7"
"6214","1242",29.2,"213",0.24,1.6,"178",1.1,"0","11",37.547,-15.352,"0","0","0","0","55",Zambezia,MZ11,Alto Molocue,MZ1101,Nauela,MZ110102,"13","53",Pinto,"517",1.02,"2",Gurué,"8"
"4391","878",22.8,"193",0.25,4,"68",3.6,"0","11",37.501,-15.449,"0","0","0","0","49",Zambezia,MZ11,Alto Molocue,MZ1101,Nauela,MZ110102,"13","53",Paulino,"362",1.06,"2",Gurué,"9"
