fid,pop,ntl,travel,gdp,grid,area,adm3,adm2,adm1,village,urban,city,cityd,hh,popd,lat,lng,elec,health,school,ndvi,no2
"0",199,1.41,315,5,1,0.3,Zitundo,Matutuine,Maputo,Peto,11,Ponta do Ouro,"92","40","663",-26.863,32.83,"1","0","0","34","49"
"1",86,0.23,300,1,9,0.2,Catuane,Matutuine,Maputo,Tomaz,11,Catuane,"95","17","430",-26.846,32.17,"0","0","0","23","54"
"2",5731,8.91,210,81,0,9.1,Zitundo,Matutuine,Maputo,Lopes,13,Ponta do Ouro,"95","1146","630",-26.839,32.88,"1","1","0","15","50"
"3",86,0.27,0,0,0,0.3,Catuane,Matutuine,Maputo,Catuane,12,Catuane,"92","17","287",-26.832,32.297,"1","0","0","14","39"
"4",43,0.22,0,0,1,0.1,Catuane,Matutuine,Maputo,Mabisa,11,Catuane,"92","9","430",-26.839,32.318,"1","0","0","11","35"
"5",403,0.48,101,60,0,0.7,Catuane,Matutuine,Maputo,Catuane,12,Catuane,"92","81","576",-26.838,32.286,"1","1","0","21","39"
"6",231,0.28,113,0,4,0.2,Catuane,Matutuine,Maputo,Tomaz,11,Catuane,"95","46","1155",-26.831,32.214,"0","0","0","41","53"
"7",58,0.21,0,0,1,0.2,Catuane,Matutuine,Maputo,Nozoagala,11,Catuane,"91","12","290",-26.819,32.336,"1","0","0","16","38"
"8",346,0.28,130,1,0,1.4,Catuane,Matutuine,Maputo,Mabisa,11,Catuane,"92","69","247",-26.83,32.324,"1","0","0","17","38"
"9",360,0.31,131,0,3,1.4,Catuane,Matutuine,Maputo,Cuca,11,Catuane,"95","72","257",-26.826,32.228,"0","0","0","32","53"
"10",346,0.25,99,0,1,0.7,Catuane,Matutuine,Maputo,Cuca,11,Catuane,"92","69","494",-26.823,32.243,"1","0","0","31","45"
"11",101,0.27,107,95,0,0.3,Catuane,Matutuine,Maputo,Nozoagala,11,Catuane,"81","20","337",-26.804,32.337,"1","0","0","18","38"
"12",620,1.95,303,0,0,1.6,Zitundo,Matutuine,Maputo,Moolomo,11,Ponta do Ouro,"85","124","388",-26.788,32.884,"1","0","0","13","48"
"13",101,0.25,0,0,0,0.7,Catuane,Matutuine,Maputo,Nozoagala,11,Catuane,"81","20","144",-26.791,32.352,"1","0","0","22","39"
"14",158,0.24,0,0,6,0.3,Catuane,Matutuine,Maputo,Guebesa,11,Catuane,"81","32","527",-26.783,32.429,"0","0","0","10","42"
"15",173,0.74,140,0,0,0.9,Zitundo,Matutuine,Maputo,Pedro,11,Zitundo,"82","35","192",-26.75,32.825,"1","1","0","13","52"
"16",49,0.29,0,0,0,0.2,Zitundo,Matutuine,Maputo,Pedro,11,Zitundo,"82","10","245",-26.745,32.835,"1","0","0","15","52"
"17",128,0.6,0,0,6,0.2,Zitundo,Matutuine,Maputo,Chefe Imala,11,Zitundo,"85","26","640",-26.734,32.899,"0","0","0","13","49"
"18",75,0.41,0,0,6,0.3,Zitundo,Matutuine,Maputo,I. Chavane,11,Zitundo,"85","15","250",-26.717,32.887,"0","0","0","11","49"
"19",86,0.23,142,6,2,0.1,Catuane,Matutuine,Maputo,Muguelha,11,Catuane,"81","17","860",-26.772,32.37,"0","0","0","19","40"
"20",43,0.26,0,0,0,0.2,Catuane,Matutuine,Maputo,Chefe P. Tembe,11,Catuane,"81","9","215",-26.773,32.343,"1","0","0","25","39"
"21",158,0.21,0,0,6,0.6,Catuane,Matutuine,Maputo,Mobuana,11,Catuane,"81","32","263",-26.767,32.424,"0","0","0","16","42"
"22",115,0.2,0,0,8,0.4,Bela Vista,Matutuine,Maputo,Santaca,11,Bela Vista,"60","23","288",-26.524,32.574,"0","0","0","23","34"
"23",105,0.22,146,3,5,0.3,Bela Vista,Matutuine,Maputo,Jacob,11,Bela Vista,"50","21","350",-26.513,32.612,"0","0","0","20","38"
"24",231,0.59,0,0,6,0.6,Bela Vista,Matutuine,Maputo,Santana de Tinonganine,11,Bela Vista,"50","46","385",-26.488,32.574,"0","1","0","24","34"
"25",43,0.22,0,0,0,0.2,Catuane,Matutuine,Maputo,Guba,11,Changalane,"54","9","215",-26.46,32.238,"1","0","0","51","46"
"26",79,0.26,0,0,2,0.3,Bela Vista,Matutuine,Maputo,Mahofulele,11,Bela Vista,"51","16","263",-26.452,32.668,"0","0","0","17","39"
"27",386,0.25,472,0,8,1.3,Changalane,Namaacha,Maputo,Mugoane,11,Changalane,"41","77","297",-26.411,32.363,"0","0","0","31","49"
"28",147,4.59,0,0,0,0.3,Bela Vista,Matutuine,Maputo,Jate,12,Bela Vista,"41","29","490",-26.393,32.65,"1","0","0","12","39"
"29",175,3.4,0,0,0,0.3,Bela Vista,Matutuine,Maputo,Maliba,12,Bela Vista,"41","35","583",-26.399,32.652,"1","0","0","14","39"
"30",325,0.6,0,0,0,0.8,Bela Vista,Matutuine,Maputo,Filipe,11,Bela Vista,"50","65","406",-26.442,32.633,"1","0","0","17","39"
"31",86,0.75,0,0,0,0.3,Changalane,Namaacha,Maputo,Paulo,11,Changalane,"54","17","287",-26.434,32.24,"1","0","0","12","46"
"32",126,0.26,473,6,8,0.2,Changalane,Namaacha,Maputo,Gamula,11,Changalane,"58","25","630",-26.432,32.161,"0","0","0","20","41"
"33",271,1.12,70,3,0,1,Bela Vista,Matutuine,Maputo,Filipe,12,Bela Vista,"50","54","271",-26.432,32.639,"1","0","0","16","39"
"34",1844,1.3,75,227,0,5.4,Bela Vista,Matutuine,Maputo,Matile,11,Bela Vista,"51","369","341",-26.478,32.657,"1","1","0","13","38"
